PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
28526254,Associations Between Midlife Insomnia Symptoms and Earlier Retirement.,Hale L; Singer L; Barnet JH; Peppard PE; Hagen EW,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28526254/,Sleep health,10.1016/j.sleh.2017.03.003,Disability; Health; Insomnia; Insomnia symptoms; Retirement; Sleep; Wisconsin Sleep Cohort,
28482960,"Tuberculosis disease among Mexico-born individuals living in New York City, 2001-2014.",Stennis NL; Meissner JS; Bhavnani D; Kreiswirth B; Ahuja SD,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28482960/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,10.5588/ijtld.16.0683,N/A,
28426310,A Public Health Approach to Hepatitis C in an Urban Setting.,Laraque F; Varma JK,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28426310/,American journal of public health,10.2105/AJPH.2017.303718,N/A,
28426302,Innovations in Population Health Surveillance: Using Electronic Health Records for Chronic Disease Surveillance.,Perlman SE; McVeigh KH; Thorpe LE; Jacobson L; Greene CM; Gwynn RC,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28426302/,American journal of public health,10.2105/AJPH.2017.303813,N/A,
28372891,Performance evaluation of the FDA-approved Determine™ HIV-1/2 Ag/Ab Combo assay using plasma and whole blood specimens.,Masciotra S; Luo W; Westheimer E; Cohen SE; Gay CL; Hall L; Pan Y; Peters PJ; Owen SM,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28372891/,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,10.1016/j.jcv.2017.03.019,Antigen-antibody detection; HIV diagnostics; Rapid test,
28341697,Risk factors for persistence of lower respiratory symptoms among community members exposed to the 2001 World Trade Center terrorist attacks.,Jordan HT; Friedman SM; Reibman J; Goldring RM; Miller Archie SA; Ortega F; Alper H; Shao Y; Maslow CB; Cone JE; Farfel MR; Berger KI,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28341697/,Occupational and environmental medicine,10.1136/oemed-2016-104157,"Environmental Exposure; Lung Function Tests; Signs and Symptoms, Respiratory",
28259361,Exposure to ambient PM10 and nitrogen dioxide and ADHD risk: A reply to Min & Min (2017).,Fluegge K; Fluegge K,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28259361/,Environment international,10.1016/j.envint.2017.02.012,ADHD; Hospitalization; Nitrogen dioxide; Nitrogen fertilizers; Nitrous oxide; Particulate matter,
28207429,"Brief Report: HIV Prevalence and the Prevalence of Unsuppressed HIV in New York City, 2010-2014.",Xia Q; Sun X; Wiewel EW; Torian LV,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28207429/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001311,N/A,
27743335,Development of Culturally Appropriate Support Strategies to Increase Uptake of Nicotine Replacement Therapy Among Russian- and Chinese-Speaking Smokers in New York City.,Quinn EC; Sacks R; Farley SM; Thihalolipavan S,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/27743335/,Journal of community health,10.1007/s10900-016-0272-9,Culturally competent care; Ethnicity; Immigrants; Program evaluation; Smoking cessation; Tobacco,
27342990,"Come as You Are: Improving Care Engagement and Viral Load Suppression Among HIV Care Coordination Clients with Lower Mental Health Functioning, Unstable Housing, and Hard Drug Use.",Irvine MK; Chamberlin SA; Robbins RS; Kulkarni SG; Robertson MM; Nash D,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/27342990/,AIDS and behavior,10.1007/s10461-016-1460-4,Case management; HIV surveillance; Outcomes research; Psychosocial factors; Viral load,
28511865,Racial and socioeconomic disparities in viral suppression among persons living with HIV in New York City.,Xia Q; Robbins RS; Lazar R; Torian LV; Braunstein SL,2017,5/1/17,https://pubmed.ncbi.nlm.nih.gov/28511865/,Annals of epidemiology,10.1016/j.annepidem.2017.04.005,HIV; Health disparities; Poverty; Race; Viral suppression,
28431645,"Lopez PM, Islam N, Feinberg A, Myers C, Seidl L, Drackett E, Riley L, Mata A, Pinzon J, Benjamin E, Wyka K, Dannefer R, Lopez J, Trinh-Shevrin C, Maybank KA, Thorpe LE. A Place-Based Community Health Worker Program: Feasibility and Early Outcomes, New York City, 2015. Am J Prev Med 2017;52(3S3):S284-S289.",Lopez PM; Islam N; Feinberg A; Myers C; Seidl L; Drackett E; Riley L; Mata A; Pinzon J; Benjamin E; Wyka K; Dannefer R; Lopez J; Trinh-Shevrin C; Maybank KA; Thorpe LE,2017,5/1/17,https://pubmed.ncbi.nlm.nih.gov/28431645/,American journal of preventive medicine,10.1016/j.amepre.2017.02.017,N/A,
28409859,Response to Soskolne [2017].,Boffetta P; Zeig-Owens R; Wallenstein S; Li J; Brackbill RM; Cone J; Farfel M; Holden W; Lucchini R; Webber MP; Prezant D; Stellman SD; Hall CB,2017,5/1/17,https://pubmed.ncbi.nlm.nih.gov/28409859/,American journal of industrial medicine,10.1002/ajim.22713,N/A,
28398798,Public Health Meets the Problem of the Color Line.,Bassett MT,2017,5/1/17,https://pubmed.ncbi.nlm.nih.gov/28398798/,American journal of public health,10.2105/AJPH.2017.303714,N/A,
28388286,Understanding the drivers of interprofessional collaborative practice among HIV primary care providers and case managers in HIV care programmes.,Mavronicolas HA; Laraque F; Shankar A; Campbell C,2017,5/1/17,https://pubmed.ncbi.nlm.nih.gov/28388286/,Journal of interprofessional care,10.1080/13561820.2016.1270921,Case manager; HIV/AIDS; interprofessional collaborative practice; multiple linear regression; primary care provider; social exchange,
27448826,"Incidence and Predictors of HIV Infection Among Men Who Have Sex with Men Attending Public Sexually Transmitted Disease Clinics, New York City, 2007-2012.",Pathela P; Jamison K; Braunstein SL; Schillinger JA; Varma JK; Blank S,2017,5/1/17,https://pubmed.ncbi.nlm.nih.gov/27448826/,AIDS and behavior,10.1007/s10461-016-1499-2,HIV incidence; Men who have sex with men; STD clinics,
28446131,The effectiveness of a monetary incentive offer on survey response rates and response completeness in a longitudinal study.,Yu S; Alper HE; Nguyen AM; Brackbill RM; Turner L; Walker DJ; Maslow CB; Zweig KC,2017,4/26/17,https://pubmed.ncbi.nlm.nih.gov/28446131/,BMC medical research methodology,10.1186/s12874-017-0353-1,Data collection; Incentives; Non-response bias; Questionnaires; Response rates; Return rates; Survey response,
28427484,"Racial and Ethnic Subgroup Disparities in Hypertension Prevalence, New York City Health and Nutrition Examination Survey, 2013-2014.",Fei K; Rodriguez-Lopez JS; Ramos M; Islam N; Trinh-Shevrin C; Yi SS; Chernov C; Perlman SE; Thorpe LE,2017,4/20/17,https://pubmed.ncbi.nlm.nih.gov/28427484/,Preventing chronic disease,10.5888/pcd14.160478,N/A,
28320169,Probable Zika virus-associated Guillain-Barré syndrome: Challenges with clinico-laboratory diagnosis.,Miller E; Becker Z; Shalev D; Lee CT; Cioroiu C; Thakur K,2017,4/15/17,https://pubmed.ncbi.nlm.nih.gov/28320169/,Journal of the neurological sciences,10.1016/j.jns.2017.02.029,Flavivirus; Guillain-Barré syndrome; Zika virus,
28402827,Structural racism and health inequities in the USA: evidence and interventions.,Bailey ZD; Krieger N; Agénor M; Graves J; Linos N; Bassett MT,2017,4/8/17,https://pubmed.ncbi.nlm.nih.gov/28402827/,"Lancet (London, England)",10.1016/S0140-6736(17)30569-X,N/A,
28402815,White individuals' risk of premature mortality in context.,Bassett MT; Wye GV; Huynh M; Paone D; Kunins HV,2017,4/8/17,https://pubmed.ncbi.nlm.nih.gov/28402815/,"Lancet (London, England)",10.1016/S0140-6736(17)30887-5,N/A,
28384133,"Vital Signs: Update on Zika Virus-Associated Birth Defects and Evaluation of All U.S. Infants with Congenital Zika Virus Exposure - U.S. Zika Pregnancy Registry, 2016.",Reynolds MR; Jones AM; Petersen EE; Lee EH; Rice ME; Bingham A; Ellington SR; Evert N; Reagan-Steiner S; Oduyebo T; Brown CM; Martin S; Ahmad N; Bhatnagar J; Macdonald J; Gould C; Fine AD; Polen KD; Lake-Burger H; Hillard CL; Hall N; Yazdy MM; Slaughter K; Sommer JN; Adamski A; Raycraft M; Fleck-Derderian S; Gupta J; Newsome K; Baez-Santiago M; Slavinski S; White JL; Moore CA; Shapiro-Mendoza CK; Petersen L; Boyle C; Jamieson DJ; Meaney-Delman D; Honein MA; U.S. Zika Pregnancy Registry Collaboration,2017,4/7/17,https://pubmed.ncbi.nlm.nih.gov/28384133/,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6613e1,N/A,
28226252,Linkage of traffic crash and hospitalization records with limited identifiers for enhanced public health surveillance.,Conderino S; Fung L; Sedlar S; Norton JM,2017,4/1/17,https://pubmed.ncbi.nlm.nih.gov/28226252/,Accident; analysis and prevention,10.1016/j.aap.2017.02.011,Crash; Hospital; Linkage; Probabilistic; Traffic,
28135131,"HEALTH SURVEY OF FREE-RANGING RACCOONS (PROCYON LOTOR) IN CENTRAL PARK, NEW YORK, NEW YORK, USA: IMPLICATIONS FOR HUMAN AND DOMESTIC ANIMAL HEALTH.",Rainwater KL; Marchese K; Slavinski S; Humberg LA; Dubovi EJ; Jarvis JA; McAloose D; Calle PP,2017,4/1/17,https://pubmed.ncbi.nlm.nih.gov/28135131/,Journal of wildlife diseases,10.7589/2016-05-096,Canine distemper virus; Procyon lotor; Salmonella; epidemiology; public health; rabies; raccoon; zoonosis,
27765269,Can Naloxone Be Used to Treat Synthetic Cannabinoid Overdose?,Jones JD; Nolan ML; Daver R; Comer SD; Paone D,2017,4/1/17,https://pubmed.ncbi.nlm.nih.gov/27765269/,Biological psychiatry,10.1016/j.biopsych.2016.08.013,N/A,
28235434,Bronx Teens Connection's Clinic Linkage Model: Connecting Youth to Quality Sexual and Reproductive Health Care.,O'Uhuru DJ; Santiago V; Murray LE; Travers M; Bedell JF,2017,3/1/17,https://pubmed.ncbi.nlm.nih.gov/28235434/,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,10.1016/j.jadohealth.2016.12.008,Adolescent sexual and reproductive health; Clinic linkage; Community-wide programs; Evidence-based programs; Linkage; School-linked health care; Sexual health education; Teen health care access; Teen pregnancy prevention,
28215382,"A Place-Based Community Health Worker Program: Feasibility and Early Outcomes, New York City, 2015.",Lopez PM; Islam N; Feinberg A; Myers C; Seidl L; Drackett E; Riley L; Mata A; Pinzon J; Benjamin E; Wyka K; Dannefer R; Lopez J; Trinh-Shevrin C; Aletha Maybank K; Thorpe LE,2017,3/1/17,https://pubmed.ncbi.nlm.nih.gov/28215382/,American journal of preventive medicine,10.1016/j.amepre.2016.08.034,N/A,
28135355,The Importance of the Baby-Friendly Hospital Initiative.,Boyd L; Kowalska M; Askew GL,2017,3/1/17,https://pubmed.ncbi.nlm.nih.gov/28135355/,JAMA pediatrics,10.1001/jamapediatrics.2016.4789,N/A,
27940945,From Care to Cure: Demonstrating a Model of Clinical Patient Navigation for Hepatitis C Care and Treatment in High-Need Patients.,Ford MM; Johnson N; Desai P; Rude E; Laraque F,2017,3/1/17,https://pubmed.ncbi.nlm.nih.gov/27940945/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciw806,access to care; hepatitis c; patient navigation; sustained virologic response,
27927872,"Mumps Outbreak Among a Highly Vaccinated University Community-New York City, January-April 2014.",Patel LN; Arciuolo RJ; Fu J; Giancotti FR; Zucker JR; Rakeman JL; Rosen JB,2017,2/15/17,https://pubmed.ncbi.nlm.nih.gov/27927872/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciw762,mumps; outbreak; parotitis; university; vaccination,
27927856,Long-term Mortality of Patients With Tuberculous Meningitis in New York City: A Cohort Study.,Vinnard C; King L; Munsiff S; Crossa A; Iwata K; Pasipanodya J; Proops D; Ahuja S,2017,2/15/17,https://pubmed.ncbi.nlm.nih.gov/27927856/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciw763,drug resistance; multidrug resistance; treatment outcome; tuberculosis; tuberculous meningitis,
28196518,A comparison of how behavioral health organizations utilize training to prepare for health care reform.,Stanhope V; Choy-Brown M; Barrenger S; Manuel J; Mercado M; McKay M; Marcus SC,2017,2/14/17,https://pubmed.ncbi.nlm.nih.gov/28196518/,Implementation science : IS,10.1186/s13012-017-0549-0,Organizational behavior; Policy reform; Research-practice partnerships,
28116590,Relationship between Recreational Resources in the School Neighborhood and Changes in Fitness in New York City Public School Students.,Bezold CP; Stark JH; Rundle A; Konty K; Day SE; Quinn J; Neckerman K; Roux AV,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/28116590/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-016-0114-1,Built environment; Fitness; School health,
28109459,Intensity of Binge Drinking a Decade After the September 11th Terror Attacks Among Exposed Individuals.,Welch AE; Caramanica Zweig K; McAteer JM; Brackbill RM,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/28109459/,American journal of preventive medicine,10.1016/j.amepre.2016.10.034,N/A,
28079746,"Sentinel Surveillance for Expedited Partner Therapy Prescriptions Using Pharmacy Data, in 2 New York City Neighborhoods, 2015.",Okah E; Arya V; Rogers M; Kim M; Schillinger JA,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/28079746/,Sexually transmitted diseases,10.1097/OLQ.0000000000000551,N/A,
27866489,Exploring genotype concordance in epidemiologically linked cases of tuberculosis in New York City.,Robbins RS; Perri BR; Ahuja SD; Anger HA; Sullivan Meissner J; Shashkina E; Kreiswirth BN; Proops DC,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/27866489/,Epidemiology and infection,10.1017/S0950268816002399,Genotyping; transmission; tuberculosis,
27804092,"Availability, Accessibility, and Price of Rapid HIV Self-Tests, New York City Pharmacies, Summer 2013.",Myers JE; El-Sadr Davis OY; Weinstein ER; Remch M; Edelstein A; Khawja A; Schillinger JA,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/27804092/,AIDS and behavior,10.1007/s10461-016-1594-4,Diagnosis; HIV; Pharmacy; Screening; Self-testing,
26746424,Persistent Racial Disparities in HIV Infection in the USA: HIV Prevalence Matters.,Xia Q; Braunstein SL; Wiewel EW; Hadler JL; Torian LV,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/26746424/,Journal of racial and ethnic health disparities,10.1007/s40615-015-0205-9,HIV; Mathematical model; Racial disparity; USA,
26699378,Defining Ethnic Enclave and Its Associations with Self-Reported Health Outcomes Among Asian American Adults in New York City.,Lim S; Yi SS; Lundy De La Cruz N; Trinh-Shevrin C,2017,2/1/17,https://pubmed.ncbi.nlm.nih.gov/26699378/,Journal of immigrant and minority health,10.1007/s10903-015-0334-6,Asian Americans; New York City; Residence characteristics; Statistical model,
28100255,Early-life exposure to air pollution and greater use of academic support services in childhood: a population-based cohort study of urban children.,Stingone JA; McVeigh KH; Claudio L,2017,1/18/17,https://pubmed.ncbi.nlm.nih.gov/28100255/,Environmental health : a global access science source,10.1186/s12940-017-0210-z,Benzene; Early intervention; School outcomes; Special education; Traffic-related air pollution,
27960197,Birth Defects Among Fetuses and Infants of US Women With Evidence of Possible Zika Virus Infection During Pregnancy.,Honein MA; Dawson AL; Petersen EE; Jones AM; Lee EH; Yazdy MM; Ahmad N; Macdonald J; Evert N; Bingham A; Ellington SR; Shapiro-Mendoza CK; Oduyebo T; Fine AD; Brown CM; Sommer JN; Gupta J; Cavicchia P; Slavinski S; White JL; Owen SM; Petersen LR; Boyle C; Meaney-Delman D; Jamieson DJ; US Zika Pregnancy Registry Collaboration,2017,1/3/17,https://pubmed.ncbi.nlm.nih.gov/27960197/,JAMA,10.1001/jama.2016.19006,N/A,
29272306,Impact of residential displacement on healthcare access and mental health among original residents of gentrifying neighborhoods in New York City.,Lim S; Chan PY; Walters S; Culp G; Huynh M; Gould LH,2017,1/1/17,https://pubmed.ncbi.nlm.nih.gov/29272306/,PloS one,10.1371/journal.pone.0190139,N/A,
29249908,Parent Physical and Mental Health Comorbidity and Adolescent Behavior.,Gargano LM; Locke S; Brackbill RM,2017,1/1/17,https://pubmed.ncbi.nlm.nih.gov/29249908/,International journal of emergency mental health,10.4172/1522-4821.1000358,Adolescent; Behavior Problems; World Trade Center,
29230316,Converging on child mental health - toward shared global action for child development.,Belkin G; Wissow L; Lund C; Aber L; Bhutta Z; Black M; Kieling C; McGregor S; Rahman A; Servili C; Walker S; Yoshikawa H,2017,1/1/17,https://pubmed.ncbi.nlm.nih.gov/29230316/,"Global mental health (Cambridge, England)",10.1017/gmh.2017.13,Child Development; Child Mental Health; Global Action; Governance; Mental Health; Prevention; Promotion; Public Health approach; Quality Improvement; Social Determinants of health; Social Emotional Development; Task-shifting; systems-thinking,
29214155,A Pilot Randomized Controlled Trial of a Technology-Based Approach for Preventing Excess Weight Gain during Pregnancy among Women with Overweight.,Chao AM; Srinivas SK; Studt SK; Diewald LK; Sarwer DB; Allison KC,2017,1/1/17,https://pubmed.ncbi.nlm.nih.gov/29214155/,Frontiers in nutrition,10.3389/fnut.2017.00057,gestation; obesity; overweight; pregnancy; technology,
