Title,Authors,Year,Date,Link,Journal,DOI,Keywords
"Rabies in a dog imported from Azerbaijan Pennsylvania, 2021","Whitehill F, Bonaparte S, Hartloge C, Greenberg L, Satheshkumar PS, Orciari L, Niezgoda M, Yager PA, Pieracci EG, McCullough J, Evenson A, Brown CM, Schnitzler H, Lipton B, Signs K, Stobierski MG, Austin C, Slager S, Ernst M, Kerins J, Simeone A, Singh A, Hale S, Stanek D, Shehee P, Slavinski S, McDermott D, Zinna PA, Campagna R, Wallace RM",2022,2022,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; morbidity; mortality; vital statistics
Epidemiological characteristics of the B.1.526 SARS-CoV-2 variant,"Yang W, Greene SK, Peterson ER, Li W, Mathes R, Graf L, Lall R, Hughes S, Wang J, Fine A",2022,2022 Jan 28,,Science Advances,,COVID-19; infectious disease; pandemic; respiratory infection; sexual health; sexually transmitted infection
Interactions among common non-SARS-CoV-2 respiratory viruses and influence of the COVID-19 pandemic on their circulation in New York City. Influenza Other Respir,"Yuan H, Yeung A, Yang W",2022,2022 Jul,,Viruses,,COVID-19; chronic disease; infectious disease; influenza; pandemic; pulmonary health; respiratory disease; respiratory infection; vaccination
COVID-19-specific mortality among World Trade Center Health Registry enrollees who resided in New York City,"Yung J, Li J, Kehm RD, Cone JE, Parton H, Huynh M, Farfel MR",2022,2022,,International Journal of Environmental Research and Public Health,,9/11 health effects; COVID-19; disaster response; epidemiology; infectious disease; mental health; mortality; pandemic; public health monitoring; respiratory disease; respiratory infection; surveillance; vital statistics
Medication Nonuse and Hospital Utilization: Medicaid Participants With Type 2 Diabetes in New York City,"Zhilkova A, Chamany S, Ngamwajasat C, De Leon S, Wu W, Tsao TY",2022,2022,,American Journal of Preventive Medicine,,access to care; chronic disease; diabetes; health insurance; health policy; healthcare quality; healthcare utilization; hospital care; metabolic disorder
KDYProvider preferences for delivery of HIV care coordination services: results from a discrete choice experiment,"Zimba R, Fong C, Conte M, Baim-Lance A, Robertson M, Carmona J, Gambone G, Nash D, Irvine M",2022,2022 Mar,,Journal of the International AIDS Society,,HIV/AIDS; birth outcomes; healthcare delivery; infectious disease; maternal health; reproductive health; sexually transmitted infection
World Trade Center Health Program best practices for diagnosing and treating chronic obstructive pulmonary disease,"Cone JE, de la Hoz RE",2023,2023,https://pubmed.ncbi.nlm.nih.gov/36377731/,Archives of Environmental & Occupational Health,10.1080/19338244.2022.2146040,9/11 health effects; HIV/AIDS; disaster response; infectious disease; mental health; occupational health; public health; respiratory disease; sexually transmitted infection; worker safety
The World Trade Center Health Program: an introduction to best practices,"Moline JM, Reibman J, Rosen R, Udasin IG, Werth AS",2023,2023,https://pubmed.ncbi.nlm.nih.gov/36533439/,Archives of Environmental & Occupational Health,10.1080/19338244.2022.2156975,9/11 health effects; HIV/AIDS; disaster response; infectious disease; mental health; occupational health; public health; respiratory disease; sexually transmitted infection; worker safety
"Comparative hospitalization risk for SARS-CoV-2 Omicron and Delta variant infections, by variant predominance periods and patient-level sequencing results, New York City, August 2021-January 2022","Greene SK, Levin-Rector A , Kyaw NTT, Luoma E, Amin H, McGibbon E, Mathes RW, Ahuja SD",2023,2023,,Influenza and Other Respiratory Viruses,10.1111/irv.13062,COVID-19; chronic disease; healthcare quality; healthcare utilization; hospital care; infectious disease; influenza; pandemic; pulmonary health; respiratory disease; respiratory infection; vaccination
Building a Functioning Multi-sector Coalition: A Case Study from the Jerome Avenue Public Health Taskforce,"Shiman LJ, Bedell J, Brown K, Caraballo J, Conk T, Philps P, Shawkat H, Stavroulakis C, Tirado F",2023,2023,,Progress in Community Health Partnerships,,environmental health; epidemiology; housing; social determinants
Mortality after the 9/11 terrorist attacks among world trade center health registry enrollees with cancer,"Kehm RD, Li J, Takemoto E, Yung J, Qiao B, Farfel MR, Cone JE",2023,2023 Jan,https://pubmed.ncbi.nlm.nih.gov/36107389/,Cancer Medicine,10.1002/cam4.4992,9/11 health effects; cancer; chronic disease; disaster response; epidemiology; mental health; mortality; oncology; public health monitoring; respiratory disease; surveillance; vital statistics
Early intervention and special education in New York City: Patterns of service use and disparities affecting children of colour,"Romo ML, Jordan P, McVeigh KH, Chan PY, Stingone JA, Lim S, Askew GL",2023,2023 Jan,,"Child: Care, Health and Development",10.1111/cch.13024,behavior change; child health; health communication; health disparities; health education; health equity; pediatric health; program evaluation; public health intervention; social determinants
Neurologic and Thrombotic Complications in the Setting of Chronic Nitrous Oxide Abuse,"Meier E, Malviya M, Kaur S, Ibrahim J, Corrigan A, Moawad A, Bukkuri SA, Trebach J, Su MK, Pillai M",2023,2023 Jan 13,https://pubmed.ncbi.nlm.nih.gov/36686406/,Case Reports in Medicine,10.1155/2023/5058771,
Assessing targeted invitation and response modes to improve survey participation in a diverse New York City panel: Healthy NYC,"Dasgupta S, Perlman SE, Levanon Seligson A, Dumas SE, Seil K, Bholanath T",2023,2023 Jan 26,,PLOS One,10.1371/journal.pone.0280911,epidemiology
Years Since Diagnosis Among People Living With Diagnosed HIV in New York City,"Xia Q, Torian LV, Braunstein SL, Blackstock OJ",2023,2023 Jan-Feb,https://pubmed.ncbi.nlm.nih.gov/34969334/,Public Health Reports,10.1177/00333549211061325,HIV/AIDS; infectious disease; sexually transmitted infection
Operationalizing PH WINS 2021: Pathways to Resilience for Public Health,"Shaff J, Ray M, Bleus T",2023,2023 Jan-Feb 01,https://pubmed.ncbi.nlm.nih.gov/36448749/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000001668,
"Data for Equity: Creating an Antiracist, Intersectional Approach to Data in a Local Health Department","Gould LH, Farquhar SE, Greer S, Travers M, Ramadhar L, Tantay L, Gurr D, Baquero M, Vasquez A",2023,2023 Jan-Feb 01,https://pubmed.ncbi.nlm.nih.gov/36112356/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000001579,
A process and impact evaluation of a peer-led HIV self-management program,"Feldman MB, Tran TT, Boucher LM, Abdelqader F, Raker AR, Hile SJ",2023,2023 Feb,https://pubmed.ncbi.nlm.nih.gov/36459775/,Evaluation and Program Planning,10.1016/j.evalprogplan.2022.102175,HIV/AIDS; infectious disease; program evaluation; public health intervention; sexually transmitted infection
NYC FITNESSGRAM: Population-Level Physical Fitness Surveillance for New York City Youth,"Day SE, Konty KJ, Napier MD, Irvin E, Thompson HR, D'Agostino EM",2023,2023 Feb 24,https://pubmed.ncbi.nlm.nih.gov/36446589/,American Journal of Epidemiology,10.1093/aje/kwac204,epidemiology; public health monitoring; surveillance
Re: Cannabinoid hyperemesis syndrome: A 6-year audit of adult presentations to an urban district hospital,"Rothenberg R, Selesny S, Su MK",2023,2023 Feb,https://pubmed.ncbi.nlm.nih.gov/36344260/,Emergency Medicine Australasia,10.1111/1742-6723.14137,healthcare quality; healthcare utilization; hospital care
Intravenous Acetaminophen Overdose in an Infant With Toxicokinetic Data,"Trebach J, Mahonski SG, Melchert K, Howland MA, Chiang WK",2023,2023 Feb,https://pubmed.ncbi.nlm.nih.gov/34080465/,Journal of Pharmacy Practice,10.1177/08971900211021286,child health; harm reduction; infant health; opioid epidemic; overdose prevention; pediatric health; substance use
Transnational Trans Woman Inspires and Informs Evidence-Informed Interventions,"Cruzado-Quiñones J, Huibregtse RC, Jordan AO",2023,2023 Feb,https://pubmed.ncbi.nlm.nih.gov/36695725/,Journal of Correctional Health Care,10.1089/jchc.21.11.0124,program evaluation; public health intervention
A 15-year follow-up study of mortality in a pooled cohort of World Trade Center rescue and recovery workers,"Schymura MJ, Shapiro MZ, Dasaro CR, Todd AC, Prezant DJ, Boffetta P",2023,2023 Feb 15,,Environmental Research,10.1016/j.envres.2022.115116,9/11 health effects; disaster response; epidemiology; mental health; mortality; occupational health; public health; respiratory disease; vital statistics; worker safety
"Reduced Odds of Severe Acute Respiratory Syndrome Coronavirus 2 Reinfection After Vaccination Among New York City Adults, July 2021-November 2021","Levin-Rector A, Firestein L, McGibbon E, Sell J, Lim S, Lee EH, Weiss D, Geevarughese A, Zucker JR, Greene SK",2023,2023 Feb 8,https://pubmed.ncbi.nlm.nih.gov/35594552/,Clinical Infectious Diseases,10.1093/cid/ciac380,COVID-19; chronic disease; healthcare delivery; immunization; infectious disease; pandemic; preventive care; pulmonary health; respiratory disease; respiratory infection; vaccination
Exploring Factors Affecting Patient-Provider Interactions and Healthcare Engagement Among a Diverse Sample of Women Who Have Sex with Women in New York City,"Rahman M, Fikslin RA, Matthews E, Vazquez Sanchez MA, Ahn GO, Kobrak PH, Lovinger ES, Golub SA",2023,2023 Feb,,Archives of Sexual Behavior,10.1007/s10508-022-02478-2,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
"Pfizer-BioNTech Coronavirus Disease 2019 Vaccine Effectiveness Against Severe Acute Respiratory Syndrome Coronavirus 2 Infection Among Long-term Care Facility Staff With and Without Prior Infection in New York City, January-June 2021","Zucker JR, Rosen JB",2023,2023 Feb 14,https://pubmed.ncbi.nlm.nih.gov/36626187/,Journal of Infectious Diseases,10.1093/infdis/jiac448,COVID-19; chronic disease; immunization; infectious disease; pandemic; preventive care; pulmonary health; respiratory disease; respiratory infection; vaccination
Study protocol for a multisite randomized controlled trial of a peer navigator intervention for emergency department patients with nonfatal opioid overdose,"Doran KM, Welch AE, Jeffers A, Kepler KL, Chambless D, Cowan E, Wittman I, Regina A, Chang TE, Parraga S, Tapia J, Diaz C, Gwadz M, Cleland CM, McNeely J",2023,2023,https://pubmed.ncbi.nlm.nih.gov/36724378/,Contemporary Clinical Trials,10.1016/j.cct.2023.107111,access to care; emergency care; epidemiology; harm reduction; healthcare delivery; healthcare utilization; opioid epidemic; overdose prevention; program evaluation; public health intervention; substance use
"Direct and indirect mortality impacts of the COVID-19 pandemic in the United States, March 1, 2020 to January 1, 2022","Lee WE, Woo Park S, Weinberger DM, Olson D, Simonsen L, Grenfell BT, Viboud C",2023,2023 Feb 22,https://pubmed.ncbi.nlm.nih.gov/36811598/,eLife,10.7554/eLife.77562,COVID-19; infectious disease; mortality; pandemic; respiratory infection; vital statistics
Association of Rheumatoid Arthritis with Opioid Pain Medication Overuse among Persons Exposed to the 9/11 World Trade Center Disaster,"Dhanya AS, Yung J, Cone JE, Li J",2023,2023 Feb 25,https://pubmed.ncbi.nlm.nih.gov/36901178/,International Journal of Environmental Research and Public Health,10.3390/ijerph20054166,9/11 health effects; disaster response; harm reduction; mental health; opioid epidemic; overdose prevention; respiratory disease; substance use
"Severe obesity and fitness in New York City public school youth, 2010-2018","Neshteruk CD, Day SE, Konty KJ, Armstrong SC, Skinner AC, D'Agostino EM",2023,2023 Feb 16,https://pubmed.ncbi.nlm.nih.gov/36797700/,BMC Public Health,10.1186/s12889-023-15267-w,chronic disease; nutrition; obesity
"Notes from the Field: Epidemiologic Characteristics of SARS-CoV-2 Recombinant Variant XBB.1.5 - New York City, November 1, 2022-January 4, 2023","Luoma E, Rohrer R, Parton H, Hughes S, Omoregie E, Taki F, Wang JC, Akther S, Amin H, Chang C, Cheng I, Di Lonardo S, Eddy M, Firestein L, Li W, Su M, Lee EH",2023,2023 Feb 24,https://pubmed.ncbi.nlm.nih.gov/36821721/,MMWR Morbidity and Mortality Weekly Report,10.15585/mmwr.mm7208a4,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; sexual health; sexually transmitted infection; vital statistics
"Posttraumatic stress disorder and functional impairment among World Trade Center Health Registry enrollees 14-15 years after the September 11, 2001, terrorist attacks","Trivedi NU, Gargano LM, Brackbill RM, Jacobson MH",2023,2023 Feb,https://pubmed.ncbi.nlm.nih.gov/36239980/,Journal of Traumatic Stress,10.1002/jts.22887,9/11 health effects; PTSD; disaster response; epidemiology; injury prevention; mental health; public health; public health monitoring; respiratory disease; surveillance; trauma
Improving childhood asthma outcomes in East Harlem: the East Harlem Asthma Center of Excellence's Asthma Counselor Program,"Dreisbach N, Wang H, Campbell S, Correa H, Dickson T, Brown-Dudley L, Escoffery D, Evtimova T, Fonseca A, Myers C, Plasencia S, Manyindo N",2023,2023 Feb,https://pubmed.ncbi.nlm.nih.gov/35293833/,Journal of Asthma,10.1080/02770903.2022.2051543,child health; chronic disease; pediatric health; pulmonary health; respiratory disease
Impact of new labor management guidelines on Cesarean rates among low-risk births at New York City hospitals: A controlled interrupted time series analysis,"Brazier E, Borrell LN, Huynh M, Kelly EA, Nash D",2023,2023 Mar,,Annals of Epidemiology,10.1016/j.annepidem.2023.01.001,birth outcomes; healthcare quality; healthcare utilization; hospital care; maternal health; reproductive health
"Effects of Return-to-Office, Public Schools Reopening, and Vaccination Mandates on COVID-19 Cases Among Municipal Employee Residents of New York City","Greene SK, Tabaei BP, Culp GM, Levin-Rector A, Kishore N, Baumgartner J",2023,2023 Mar 1,https://pubmed.ncbi.nlm.nih.gov/36576876/,Journal of Occupational and Environmental Medicine,10.1097/JOM.0000000000002776,COVID-19; immunization; infectious disease; occupational health; pandemic; preventive care; public health; respiratory infection; vaccination; worker safety
Marketing Sustainability Analysis of Stores Participating in a Healthier Retail Food Program,"Del Signore Dresser I, Crossa A, Dannefer R, Brathwaite C, Céspedes A, Bedell J",2023,2023 Mar,https://pubmed.ncbi.nlm.nih.gov/36707325/,Journal of Nutrition Education and Behavior,10.1016/j.jneb.2022.10.012,behavior change; chronic disease prevention; health communication; health education; nutrition; public health
Association between jail-based • • • • • • • • • methadone or buprenorphine treatment for opioid use disorder and overdose mortality after release from New York City jails 2011-17,"Braunstein S, Murphy SM, Jalali A, Jeng PJ, MacDonald R, Lee JD",2023,2023 Mar,https://pubmed.ncbi.nlm.nih.gov/36305669/,Addiction,10.1111/add.16071,addiction; behavioral health; harm reduction; mortality; opioid epidemic; overdose prevention; substance use; vital statistics
